Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-03-07 00:00:00+01:00,177.64350739046984,177.64350739046984,177.64350739046984,177.64350739046984,177.64350739046984,177.64350739046984,177.64350739046984,177.64350739046984
2018-03-08 00:00:00+01:00,179.18675091874204,179.18675091874204,179.18675091874204,179.18675091874204,179.18675091874204,179.18675091874204,179.18675091874204,179.18675091874204
2018-03-09 00:00:00+01:00,178.69790149695575,178.69790149695575,178.69790149695575,178.69790149695575,178.69790149695575,178.69790149695575,178.69790149695575,178.69790149695575
2018-03-10 00:00:00+01:00,177.57828406366676,177.57828406366676,177.57828406366676,177.57828406366676,177.57828406366676,177.57828406366676,177.57828406366676,177.57828406366676
2018-03-11 00:00:00+01:00,177.71917031057797,177.71917031057797,177.71917031057797,177.71917031057797,177.71917031057797,177.71917031057797,177.71917031057797,177.71917031057797
2018-03-12 00:00:00+01:00,175.9507309450151,175.9507309450151,175.9507309450151,175.9507309450151,175.9507309450151,175.9507309450151,175.9507309450151,175.9507309450151
2018-03-13 00:00:00+01:00,176.2738986591999,176.2738986591999,176.2738986591999,176.2738986591999,176.2738986591999,176.2738986591999,176.2738986591999,176.2738986591999
2018-03-14 00:00:00+01:00,176.1262960729012,176.1262960729012,176.1262960729012,176.1262960729012,176.1262960729012,176.1262960729012,176.1262960729012,176.1262960729012
2018-03-15 00:00:00+01:00,175.66025957103295,175.66025957103295,175.66025957103295,175.66025957103295,175.66025957103295,175.66025957103295,175.66025957103295,175.66025957103295
2018-03-16 00:00:00+01:00,174.06555650376617,174.06555650376617,174.06555650376617,174.06555650376617,174.06555650376617,174.06555650376617,174.06555650376617,174.06555650376617
2018-03-17 00:00:00+01:00,174.57915661033587,174.57915661033587,174.57915661033587,174.57915661033587,174.57915661033587,174.57915661033587,174.57915661033587,174.57915661033587
2018-03-18 00:00:00+01:00,174.04645577067396,174.04645577067396,174.04645577067396,174.04645577067396,174.04645577067396,174.04645577067396,174.04645577067396,174.04645577067396
2018-03-19 00:00:00+01:00,172.8765389349637,172.8765389349637,172.8765389349637,172.8765389349637,172.8765389349637,172.8765389349637,172.8765389349637,172.8765389349637
2018-03-20 00:00:00+01:00,170.00427672168206,170.00427672168206,170.00427672168206,170.00427672168206,170.00427672168206,170.00427672168206,170.00427672168206,170.00427672168206
2018-03-21 00:00:00+01:00,169.9767618166314,169.9767618166314,169.9767618166314,169.9767618166314,169.9767618166314,169.9767618166314,169.9767618166314,169.9767618166314
2018-03-22 00:00:00+01:00,171.74901341330116,171.74901341330116,171.74901341330116,171.74901341330116,171.74901341330116,171.74901341330116,171.74901341330116,171.74901341330116
2018-03-23 00:00:00+01:00,173.41027262784903,173.41027262784903,173.41027262784903,173.41027262784903,173.41027262784903,173.41027262784903,173.41027262784903,173.41027262784903
2018-03-24 00:00:00+01:00,172.95317637126277,172.95317637126277,172.95317637126277,172.95317637126277,172.95317637126277,172.95317637126277,172.95317637126277,172.95317637126277
2018-03-25 00:00:00+01:00,172.35096431090096,172.35096431090096,172.35096431090096,172.35096431090096,172.35096431090096,172.35096431090096,172.35096431090096,172.35096431090096
2018-03-26 00:00:00+02:00,172.819738566976,172.819738566976,172.819738566976,172.819738566976,172.819738566976,172.819738566976,172.819738566976,172.819738566976
2018-03-27 00:00:00+02:00,171.8213531277877,171.8213531277877,171.8213531277877,171.8213531277877,171.8213531277877,171.8213531277877,171.8213531277877,171.8213531277877
2018-03-28 00:00:00+02:00,172.12314502760717,172.12314502760717,172.12314502760717,172.12314502760717,172.12314502760717,172.12314502760717,172.12314502760717,172.12314502760717
2018-03-29 00:00:00+02:00,172.88922530599186,172.88922530599186,172.88922530599186,172.88922530599186,172.88922530599186,172.88922530599186,172.88922530599186,172.88922530599186
2018-03-30 00:00:00+02:00,174.11615852987615,174.11615852987615,174.11615852987615,174.11615852987615,174.11615852987615,174.11615852987615,174.11615852987615,174.11615852987615
2018-03-31 00:00:00+02:00,174.0160044533962,174.0160044533962,174.0160044533962,174.0160044533962,174.0160044533962,174.0160044533962,174.0160044533962,174.0160044533962
2018-04-01 00:00:00+02:00,173.81233070321923,173.81233070321923,173.81233070321923,173.81233070321923,173.81233070321923,173.81233070321923,173.81233070321923,173.81233070321923
2018-04-02 00:00:00+02:00,172.93434811646267,172.93434811646267,172.93434811646267,172.93434811646267,172.93434811646267,172.93434811646267,172.93434811646267,172.93434811646267
2018-04-03 00:00:00+02:00,172.10746776242283,172.10746776242283,172.10746776242283,172.10746776242283,172.10746776242283,172.10746776242283,172.10746776242283,172.10746776242283
2018-04-04 00:00:00+02:00,171.88098887052132,171.88098887052132,171.88098887052132,171.88098887052132,171.88098887052132,171.88098887052132,171.88098887052132,171.88098887052132
2018-04-05 00:00:00+02:00,172.24835437733748,172.24835437733748,172.24835437733748,172.24835437733748,172.24835437733748,172.24835437733748,172.24835437733748,172.24835437733748
2018-04-06 00:00:00+02:00,173.16193900357075,173.16193900357075,173.16193900357075,173.16193900357075,173.16193900357075,173.16193900357075,173.16193900357075,173.16193900357075
2018-04-07 00:00:00+02:00,172.35876005289037,172.35876005289037,172.35876005289037,172.35876005289037,172.35876005289037,172.35876005289037,172.35876005289037,172.35876005289037
2018-04-08 00:00:00+02:00,173.8514486218499,173.8514486218499,173.8514486218499,173.8514486218499,173.8514486218499,173.8514486218499,173.8514486218499,173.8514486218499
2018-04-09 00:00:00+02:00,173.58032502080732,173.58032502080732,173.58032502080732,173.58032502080732,173.58032502080732,173.58032502080732,173.58032502080732,173.58032502080732
2018-04-10 00:00:00+02:00,173.5589577264589,173.5589577264589,173.5589577264589,173.5589577264589,173.5589577264589,173.5589577264589,173.5589577264589,173.5589577264589
2018-04-11 00:00:00+02:00,172.8117460473111,172.8117460473111,172.8117460473111,172.8117460473111,172.8117460473111,172.8117460473111,172.8117460473111,172.8117460473111
2018-04-12 00:00:00+02:00,170.38750578703815,170.38750578703815,170.38750578703815,170.38750578703815,170.38750578703815,170.38750578703815,170.38750578703815,170.38750578703815
2018-04-13 00:00:00+02:00,171.2715511833992,171.2715511833992,171.2715511833992,171.2715511833992,171.2715511833992,171.2715511833992,171.2715511833992,171.2715511833992
2018-04-14 00:00:00+02:00,172.0083950804916,172.0083950804916,172.0083950804916,172.0083950804916,172.0083950804916,172.0083950804916,172.0083950804916,172.0083950804916
2018-04-15 00:00:00+02:00,171.7270675233734,171.7270675233734,171.7270675233734,171.7270675233734,171.7270675233734,171.7270675233734,171.7270675233734,171.7270675233734
2018-04-16 00:00:00+02:00,171.79405824059825,171.79405824059825,171.79405824059825,171.79405824059825,171.79405824059825,171.79405824059825,171.79405824059825,171.79405824059825
2018-04-17 00:00:00+02:00,172.30999745830235,172.30999745830235,172.30999745830235,172.30999745830235,172.30999745830235,172.30999745830235,172.30999745830235,172.30999745830235
2018-04-18 00:00:00+02:00,170.74745160141583,170.74745160141583,170.74745160141583,170.74745160141583,170.74745160141583,170.74745160141583,170.74745160141583,170.74745160141583
2018-04-19 00:00:00+02:00,170.2183989240695,170.2183989240695,170.2183989240695,170.2183989240695,170.2183989240695,170.2183989240695,170.2183989240695,170.2183989240695
2018-04-20 00:00:00+02:00,171.01266360369135,171.01266360369135,171.01266360369135,171.01266360369135,171.01266360369135,171.01266360369135,171.01266360369135,171.01266360369135
2018-04-21 00:00:00+02:00,169.75837418052208,169.75837418052208,169.75837418052208,169.75837418052208,169.75837418052208,169.75837418052208,169.75837418052208,169.75837418052208
2018-04-22 00:00:00+02:00,170.05193211268875,170.05193211268875,170.05193211268875,170.05193211268875,170.05193211268875,170.05193211268875,170.05193211268875,170.05193211268875
2018-04-23 00:00:00+02:00,168.69535030806531,168.69535030806531,168.69535030806531,168.69535030806531,168.69535030806531,168.69535030806531,168.69535030806531,168.69535030806531
2018-04-24 00:00:00+02:00,169.16178029049885,169.16178029049885,169.16178029049885,169.16178029049885,169.16178029049885,169.16178029049885,169.16178029049885,169.16178029049885
2018-04-25 00:00:00+02:00,169.12613880820138,169.12613880820138,169.12613880820138,169.12613880820138,169.12613880820138,169.12613880820138,169.12613880820138,169.12613880820138
2018-04-26 00:00:00+02:00,167.51100699229585,167.51100699229585,167.51100699229585,167.51100699229585,167.51100699229585,167.51100699229585,167.51100699229585,167.51100699229585
2018-04-27 00:00:00+02:00,168.67574634675304,168.67574634675304,168.67574634675304,168.67574634675304,168.67574634675304,168.67574634675304,168.67574634675304,168.67574634675304
2018-04-28 00:00:00+02:00,167.94115476995498,167.94115476995498,167.94115476995498,167.94115476995498,167.94115476995498,167.94115476995498,167.94115476995498,167.94115476995498
2018-04-29 00:00:00+02:00,167.1309023329406,167.1309023329406,167.1309023329406,167.1309023329406,167.1309023329406,167.1309023329406,167.1309023329406,167.1309023329406
2018-04-30 00:00:00+02:00,167.33147153017154,167.33147153017154,167.33147153017154,167.33147153017154,167.33147153017154,167.33147153017154,167.33147153017154,167.33147153017154
2018-05-01 00:00:00+02:00,168.48010887960027,168.48010887960027,168.48010887960027,168.48010887960027,168.48010887960027,168.48010887960027,168.48010887960027,168.48010887960027
2018-05-02 00:00:00+02:00,167.46428706062187,167.46428706062187,167.46428706062187,167.46428706062187,167.46428706062187,167.46428706062187,167.46428706062187,167.46428706062187
2018-05-03 00:00:00+02:00,167.52596691046983,167.52596691046983,167.52596691046983,167.52596691046983,167.52596691046983,167.52596691046983,167.52596691046983,167.52596691046983
2018-05-04 00:00:00+02:00,167.95478341080042,167.95478341080042,167.95478341080042,167.95478341080042,167.95478341080042,167.95478341080042,167.95478341080042,167.95478341080042
2018-05-05 00:00:00+02:00,168.64788901806355,168.64788901806355,168.64788901806355,168.64788901806355,168.64788901806355,168.64788901806355,168.64788901806355,168.64788901806355
2018-05-06 00:00:00+02:00,168.82433057334077,168.82433057334077,168.82433057334077,168.82433057334077,168.82433057334077,168.82433057334077,168.82433057334077,168.82433057334077
2018-05-07 00:00:00+02:00,168.45730273425744,168.45730273425744,168.45730273425744,168.45730273425744,168.45730273425744,168.45730273425744,168.45730273425744,168.45730273425744
2018-05-08 00:00:00+02:00,167.62971251360875,167.62971251360875,167.62971251360875,167.62971251360875,167.62971251360875,167.62971251360875,167.62971251360875,167.62971251360875
2018-05-09 00:00:00+02:00,167.7158563966551,167.7158563966551,167.7158563966551,167.7158563966551,167.7158563966551,167.7158563966551,167.7158563966551,167.7158563966551
2018-05-10 00:00:00+02:00,166.64371738466951,166.64371738466951,166.64371738466951,166.64371738466951,166.64371738466951,166.64371738466951,166.64371738466951,166.64371738466951
2018-05-11 00:00:00+02:00,163.7223669011749,163.7223669011749,163.7223669011749,163.7223669011749,163.7223669011749,163.7223669011749,163.7223669011749,163.7223669011749
2018-05-12 00:00:00+02:00,164.15892670533256,164.15892670533256,164.15892670533256,164.15892670533256,164.15892670533256,164.15892670533256,164.15892670533256,164.15892670533256
2018-05-13 00:00:00+02:00,165.06286154641876,165.06286154641876,165.06286154641876,165.06286154641876,165.06286154641876,165.06286154641876,165.06286154641876,165.06286154641876
2018-05-14 00:00:00+02:00,162.69992911087692,162.69992911087692,162.69992911087692,162.69992911087692,162.69992911087692,162.69992911087692,162.69992911087692,162.69992911087692
2018-05-15 00:00:00+02:00,161.69019840616699,161.69019840616699,161.69019840616699,161.69019840616699,161.69019840616699,161.69019840616699,161.69019840616699,161.69019840616699
2018-05-16 00:00:00+02:00,162.3093526671722,162.3093526671722,162.3093526671722,162.3093526671722,162.3093526671722,162.3093526671722,162.3093526671722,162.3093526671722
2018-05-17 00:00:00+02:00,164.3668481368839,164.3668481368839,164.3668481368839,164.3668481368839,164.3668481368839,164.3668481368839,164.3668481368839,164.3668481368839
2018-05-18 00:00:00+02:00,164.3876418445593,164.3876418445593,164.3876418445593,164.3876418445593,164.3876418445593,164.3876418445593,164.3876418445593,164.3876418445593
2018-05-19 00:00:00+02:00,163.65963890333018,163.65963890333018,163.65963890333018,163.65963890333018,163.65963890333018,163.65963890333018,163.65963890333018,163.65963890333018
2018-05-20 00:00:00+02:00,163.47674246222533,163.47674246222533,163.47674246222533,163.47674246222533,163.47674246222533,163.47674246222533,163.47674246222533,163.47674246222533
2018-05-21 00:00:00+02:00,164.8516188813735,164.8516188813735,164.8516188813735,164.8516188813735,164.8516188813735,164.8516188813735,164.8516188813735,164.8516188813735
2018-05-22 00:00:00+02:00,164.20565470224898,164.20565470224898,164.20565470224898,164.20565470224898,164.20565470224898,164.20565470224898,164.20565470224898,164.20565470224898
2018-05-23 00:00:00+02:00,163.40646269559872,163.40646269559872,163.40646269559872,163.40646269559872,163.40646269559872,163.40646269559872,163.40646269559872,163.40646269559872
2018-05-24 00:00:00+02:00,162.92371917341669,162.92371917341669,162.92371917341669,162.92371917341669,162.92371917341669,162.92371917341669,162.92371917341669,162.92371917341669
2018-05-25 00:00:00+02:00,161.97039056515797,161.97039056515797,161.97039056515797,161.97039056515797,161.97039056515797,161.97039056515797,161.97039056515797,161.97039056515797
2018-05-26 00:00:00+02:00,162.09306088115278,162.09306088115278,162.09306088115278,162.09306088115278,162.09306088115278,162.09306088115278,162.09306088115278,162.09306088115278
2018-05-27 00:00:00+02:00,163.71773933962234,163.71773933962234,163.71773933962234,163.71773933962234,163.71773933962234,163.71773933962234,163.71773933962234,163.71773933962234
2018-05-28 00:00:00+02:00,164.04081861273835,164.04081861273835,164.04081861273835,164.04081861273835,164.04081861273835,164.04081861273835,164.04081861273835,164.04081861273835
2018-05-29 00:00:00+02:00,163.78846511061207,163.78846511061207,163.78846511061207,163.78846511061207,163.78846511061207,163.78846511061207,163.78846511061207,163.78846511061207
2018-05-30 00:00:00+02:00,163.4966538416965,163.4966538416965,163.4966538416965,163.4966538416965,163.4966538416965,163.4966538416965,163.4966538416965,163.4966538416965
